cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
3,"SNA2 ARARAQUARA,RIB                                     ",02150040202       ,0.21,IRRIGANTE ,9601509,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,20.0,4,30,0,7417.25,372.21,45,7417250,372210,,
4,FORMACAO SERRA GERAL                                    ,0970139           ,0.0,SOLALT I  ,9202906,CAPTACAO SUBTERRANEA     ,9,IRRIGAC,PORTARIA          ,88.0,20,30,0,7669.96,759.01,51,7669960,759010,,
4,FORMACAO BAURU                                          ,0390017           ,0.0,SOLALT I  ,9304941,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7749.4,742.7,51,7749400,742700,,
5,FORMACAO PIRAMBOIA                                      ,2170030           ,0.0,INDUSTRIAL,9708140,CAPTACAO SUBTERRANEA     ,1,REGAJD ,PORTARIA          ,2.5,8,30,0,7535.76,210.2,45,7535760,210200,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,1410214           ,0.0,PUBLICO   ,9700400,CAPTACAO SUBTERRANEA     ,14,AB.PUBL,PORTARIA          ,20.0,16,0,0,7606.54,774.32,51,7606540,774320,,
4,FORMACAO BOTUCATU - PIRAMBOIA                           ,1000201           ,0.0,SOLALT I  ,9309560,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,REQ INDEFERIDO    ,0.0,0,0,0,7659.1,212.83,45,7659100,212830,,
6,"SNA1 QUATI OU VAQUEJADOR,RIB DO                         ",01030362204       ,0.9,IRRIGANTE ,9407700,BARRAMENTO               ,2,REGVAZ ,PORTARIA          ,0.0,0,0,0,7382.26,684.95,51,7382260,684950,,
4,"SNA1 PARDO,R                                            ",01010070M         ,1.9,INDUSTRIAL,9301545,CANALIZACAO              ,7,DRENAGE,PORTARIA          ,0.0,0,0,0,7654.47,227.2,45,7654470,227200,,
2,"SNA1 IPANEMA,R                                          ",01020180807       ,0.48,AQUICULTOR,9800388,BARRAMENTO               ,1,LAZ/PAI,PORTARIA          ,0.0,0,0,0,7398.87,240.01,45,7398870,240010,,
2,"SNA2 JAGUARI,R                                          ",0102001120806     ,2.0,SOLALT I  ,9812780,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7468.77,356.39,45,7468770,356390,,
8,GRUPO BAURU                                             ,0130062           ,0.0,US.RURAL  ,9206670,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,4.87,1,30,0,7771.6,549.18,51,7771600,549180,,
6,"SNA1 IRACEMA OU FIGUEIRA,COR DA                         ",0108017010203     ,0.35,IRRIGANTE ,9407341,TRAVESSIA AEREA          ,3,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7573.67,621.68,51,7573670,621680,,
2,"FAZENDA VELHA,RIB DA                                    ",01020011310       ,14.1,US.RURAL  ,9807413,RESERVACAO (TQ SUB-SUPERF,1,LAZ/PAI,CADASTRADO DAEE   ,0.0,0,0,0,7461.55,333.65,45,7461550,333650,,
4,"SAO VICENTE,COR                                         ",01010074098       ,2.28,IRRIGANTE ,9302466,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,65.94,12,20,0,7584.7,243.9,45,7584700,243900,,
5,"CORREDEIRA OU DO CERRADO,RIB DA/TANQUINHO,COR DO        ",0102061           ,31.55,IRRIGANTE ,9706603,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,80.0,0,0,0,7668.66,630.78,51,7668660,630780,,
2,"TOLEDOS,RIB/CANDELARIA,COR                              ",010200115         ,15.6,PUBLICO   ,9800552,BARRAMENTO               ,4,REGVAZ ,PORTARIA          ,0.0,0,0,0,7479.44,253.01,45,7479440,253010,,
2,"SNA1 PIRAJIBU-MIRIM,R                                   ",0102018010403     ,0.55,INDUSTRIAL,9806794,CAPTACAO SUPERFICIAL     ,1,INDUSTR,PORTARIA          ,7.2,12,30,0,7407.13,253.73,45,7407130,253730,,
2,"SNA2 SOROCAMIRIM,R                                      ",0102018021304     ,0.2,IRRIGANTE ,9812831,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7380.99,280.66,45,7380990,280660,,
2,ITARARE                                                 ,                  ,0.0,US.URBANO ,9819217,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,LIC.PERF E IMPL.  ,5.0,10,0,0,7480.66,261.78,45,7480660,261779,,
6,GRUPO BAURU                                             ,2670064           ,0.0,US.URBANO ,9410129,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.86,1,30,0,7483.53,640.58,51,7483530,640580,,
2,"SNA1 SALTINHO,COR                                       ",0102001180202     ,1.0,PUBLICO   ,9807612,BARRAMENTO               ,3,REGVAZ ,REQ INDEFERIDO    ,0.0,0,0,0,7469.65,225.64,45,7469650,225640,,
2,CRISTALINO                                              ,3410092           ,0.0,INDUSTRIAL,9805638,CAPTACAO SUBTERRANEA     ,1,SA1/IND,PORTARIA          ,3.5,10,22,0,7388.78,294.05,45,7388780,294050,,
2,"SNA3 PANTANO,RIB DO                                     ",010200112060811   ,0.15,US.RURAL  ,9808474,RESERVACAO (TQ SUB-SUPERF,2,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7480.25,326.45,45,7480250,326450,,
2,"SNA1 MORRO GRANDE,RIB DO                                ",0102006060201     ,5.5,IRRIGANTE ,9821790,CAPTACAO SUPERFICIAL     ,3,IRRIGAC,PORTARIA          ,1.5,10,0,0,7446.66,788.63,51,7446660,788630,,
4,FORMACAO SERRA GERAL                                    ,0400032           ,0.0,INDUSTRIAL,9305401,CAPTACAO SUBTERRANEA     ,4,SAN/IND,PORTARIA          ,15.0,20,30,0,7752.06,782.35,51,7752060,782350,,
2,CRISTALINO                                              ,                  ,0.0,CONDOMINIO,9823438,CAPTACAO SUBTERRANEA     ,1,SAN/IND,LIC.PERF E IMPL.  ,9.5,9,0,0,7451.78,325.28,45,7451780,325280,,
4,"SAO PEDRO,COR                                           ",01010073602       ,2.43,IRRIGANTE ,9302190,LANCAMENTO SUPERFICIAL   ,1,IRRIGAC,PORTARIA          ,15.0,24,30,0,7689.02,222.5,45,7689020,222500,,
2,CRISTALINO                                              ,3011187           ,0.0,INDUSTRIAL,9814535,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,1.4,7,30,0,7454.67,285.44,45,7454670,285440,,
6,"PALMITALZINHO,COR                                       ",01030151701       ,6.7,US.RURAL  ,9408390,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7490.29,605.49,51,7490290,605490,,
8,FORMACAO ADAMANTINA                                     ,0970209           ,0.0,IRRIGANTE ,9205596,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,26.0,12,0,0,7653.47,749.04,51,7653470,749040,,
1,"AGUA DA PEDRA,COR DA                                    ",0102384           ,5.45,PUBLICO   ,9906480,TRAVESSIA SUBTERRANEA    ,3,PASDUTO,PORTARIA          ,0.0,0,0,0,7403.88,326.97,45,7403880,326970,,
8,GRUPO BAURU                                             ,0741062           ,0.0,PUBLICO   ,9202171,CAPTACAO SUBTERRANEA     ,22,AB.PUBL,REQ INDEFERIDO    ,19.8,20,30,0,7702.56,665.27,51,7702560,665270,,
5,"SNA1 FERREIROS OU DAS OFICINAS,RIB DOS                  ",010206009         ,0.8,PUBLICO   ,9706075,TRAVESSIA INTERMEDIARIA  ,1,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7671.73,614.85,51,7671730,614850,,
2,                                                        ,                  ,0.0,US.RURAL  ,9802551,TRAVESSIA AEREA          ,4,PASSAGE,REQ INDEFERIDO    ,0.0,0,0,0,7430.47,784.86,51,7430470,784860,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,                  ,0.0,US.RURAL  ,9710470,CAPTACAO SUBTERRANEA     ,1,SANITAR,DVI               ,2400.0,1,30,0,7566.1,774.91,51,7566100,774910,,
5,"PRATA,RIB DA                                            ",010207502         ,8.5,IRRIGANTE ,9702059,DESASSOREAMENTO          ,1,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7545.1,746.95,51,7545100,746950,,
6,ADAMANTINA/SANTO ANASTACIO                              ,                  ,0.0,PUBLICO   ,9400393,CAPTACAO SUBTERRANEA     ,6,AB.PUBL,LIC PERFURACAO    ,0.0,0,0,0,7621.74,455.26,51,7621740,455260,,
1,"PINHEIROS,R                                             ",0102043           ,0.0,INDUSTRIAL,9902257,LANCAMENTO SUPERFICIAL   ,1,       ,PORTARIA REVOGADA ,0.0,0,0,0,7382.88,324.58,45,7382880,324580,,
4,"QUILOMBO,COR DO                                         ",01010074080       ,1.6,MINERADOR ,9308337,CAPTACAO SUPERFICIAL     ,2,MINER  ,REQ INDEFERIDO    ,19.25,0,0,0,7530.72,293.39,45,7530720,293390,,
2,"SNA1 RIBEIRAO DO ARROIO,COR                             ",0102010120302     ,0.1,LOTEADOR  ,9814675,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7456.14,244.15,45,7456140,244150,,
3,"SNA1 PUTIM,RIB                                          ",0269006           ,1.0,INDUSTRIAL,9600131,TRAVESSIA SUBTERRANEA    ,19,PASDUTO,PORTARIA          ,0.0,0,0,0,7406.63,399.8,45,7406630,399800,,
2,CRISTALINO                                              ,3021091           ,0.0,SOLALT I  ,9820664,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,4.4,5,30,0,7448.74,295.66,45,7448740,295660,,
3,                                                        ,                  ,0.0,SOLALT I  ,9603041,CAPTACAO SUPERFICIAL     ,1,SANITAR,REQ INDEFERIDO    ,8.0,18,30,0,7370.02,432.37,45,7370020,432370,,
2,"SNA1 PEREIRAS,COR DOS                                   ",01020011202059    ,0.05,IRRIGANTE ,9817149,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,25.2,3,30,0,7485.61,322.12,45,7485610,322120,,
2,"SNA1 CAPIVARI,R                                         ",01020101P         ,0.4,CONCESSION,9813431,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,PORTARIA          ,0.0,0,0,0,7459.61,270.66,45,7459610,270660,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,                  ,0.0,LOTEADOR  ,9705866,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,LIC.PERF E IMPL.  ,12.5,4,0,0,7591.33,790.31,51,7591330,790310,,
2,"SNA1 ONDAS,COR DAS                                      ",01020013206       ,0.26,SOLALT I  ,9816319,TRAVESSIA AEREA          ,5,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7491.54,222.63,45,7491540,222630,,
2,CRISTALINO                                              ,2750041           ,0.0,SOLALT I  ,9820895,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,9.0,6,0,0,7462.45,228.82,45,7462450,228820,,
6,CRISTALINO                                              ,                  ,0.0,PUBLICO   ,9400897,CAPTACAO SUBTERRANEA     ,9,AB.PUBL,LIC PERFURACAO    ,8.0,1,0,0,7308.58,741.59,51,7308580,741590,,
2,FREATICO                                                ,2180241           ,0.0,IRRIGANTE ,9819560,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.8,1,30,0,7524.82,232.44,45,7524820,232440,,
1,"SNA2 LIMOEIRO,COR DO                                    ",0102041030203     ,0.1,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,63,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7386.46,354.79,45,7386460,354790,,
1,"AGUA DA MARIA ROSA,COR                                  ",021500503         ,8.3,US.RURAL  ,9606152,BARRAMENTO               ,2,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7405.98,377.6,45,7405980,377600,,
4,"SNA1 JANGADA,COR DA                                     ",010100740220128   ,0.4,IRRIGANTE ,9309478,CAPTACAO SUPERFICIAL     ,2,RURAL  ,PORTARIA          ,0.2,1,0,0,7536.68,309.99,45,7536680,309990,,
8,FORMACAO BAURU                                          ,0540041           ,0.0,INDUSTRIAL,9204600,CAPTACAO SUBTERRANEA     ,1,INDUSTR,PORTARIA          ,17.09,1,30,0,7712.01,646.17,51,7712010,646170,,
2,"SNA2 FURNAS OU SAO JOSE,RIB DAS                         ",0102012230301     ,1.55,LOTEADOR  ,9801715,TRAVESSIA                ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7437.19,286.22,45,7437190,286220,,
1,CRISTALINO                                              ,3230291           ,0.0,SOLALT I  ,9905177,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,7.8,20,30,0,7401.95,331.2,45,7401950,331200,,
5,"SNA2 QUEBRA CABACA,COR                                  ",0120002060201     ,1.45,LOTEADOR  ,9207342,TRAVESSIA SUBTERRANEA    ,3,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7757.73,544.88,51,7757730,544880,,
1,"SNA1 TAMANDUATEI,R/(BERALDO,COR)                        ",010204214         ,0.4,LOTEADOR  ,9907207,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7384.75,343.32,45,7384750,343320,,
1,"GRANDE OU JURUBATUBA,R                                  ",010204306         ,7.1,INDUSTRIAL,9904969,LANCAMENTO SUPERFICIAL   ,2,INDUSTR,PORTARIA          ,2350.0,24,30,4,7377.75,329.21,45,7377750,329210,,
2,"SALTINHO,COR DO                                         ",01020011120       ,1.05,PUBLICO   ,9800219,TRAVESSIA AEREA          ,26,PASSAGE,PORTARIA          ,0.0,0,0,0,7507.12,248.8,45,7507120,248800,,
6,"SNA1 FIGUEIRA,COR DA                                    ",0103012030401     ,0.4,US.RURAL  ,9405243,RESERVACAO (TQ SUB-SUPERF,1,LAZ/PAI,CADASTRADO DAEE   ,0.0,0,0,0,7517.97,581.58,51,7517970,581580,,
1,CRISTALINO                                              ,3420891           ,0.0,US.URBANO ,9901927,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,9.0,12,30,0,7388.07,319.83,45,7388070,319830,,
4,FREATICO                                                ,1450065           ,0.0,US.RURAL  ,9309516,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.0,1,30,0,7619.89,251.23,45,7619890,251230,,
7,                                                        ,                  ,2.1,PUBLICO   ,9500496,TRAVESSIA AEREA          ,3,PASSAGE,PORTARIA          ,0.0,0,0,0,7232.2,792.9,51,7232200,792900,,
2,PASSA DOIS                                              ,2190163           ,0.0,SOLALT I  ,9824683,CAPTACAO SUBTERRANEA     ,1,SAN/IND,CADASTRADO DAEE   ,11.0,1,0,0,7510.24,252.22,45,7510240,252220,,
1,"SNA1 REIMBERG COCAIA,COR                                ",0102043060205     ,2.05,PUBLICO   ,9902889,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7371.52,329.03,45,7371520,329030,,
2,"BOA VISTA,COR                                           ",010213001         ,0.5,IRRIGANTE ,9816378,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,PORTARIA          ,28.0,24,30,6,7438.47,250.35,45,7438470,250350,,
2,"SAO QUIRINO,COR                                         ",0102001130502     ,2.0,LOTEADOR  ,9804524,BARRAMENTO               ,1,REGVAZ ,IMPL AUTORIZADA   ,0.0,0,0,0,7471.6,293.25,45,7471600,293250,,
2,"SNA1 SETE QUEDAS OU DA CACHOEIRINHA,COR DAS             ",0102001135701     ,1.95,AQUICULTOR,9803109,BARRAMENTO               ,2,HIDROAG,PORTARIA          ,0.0,0,0,0,7480.35,299.22,45,7480350,299220,,
4,"MANDEMBO,RIB DO                                         ",0101007070203     ,13.3,AQUICULTOR,9307806,RESERVACAO (TQ SUB-SUPERF,1,HIDROAG,CADASTRADO DAEE   ,0.0,0,0,0,7688.14,760.76,51,7688140,760760,,
2,"JACUBA OU HORTOLANDIA,RIB                               ",01020011407       ,12.8,CONCESSION,9819623,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7467.82,278.08,45,7467820,278080,,
3,"SNA1 PITAS,RIB DAS                                      ",0239005           ,0.13,INDUSTRIAL,9606156,TRAVESSIA AEREA          ,3,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7485.96,503.14,45,7485960,503140,,
4,"SNA1 ALIANCA,COR DA                                     ",01010124101       ,0.58,US.RURAL  ,9304705,CAPTACAO EM NASCENTE     ,1,SANITAR,CADASTRADO DAEE   ,4.8,1,0,0,7695.2,243.34,45,7695200,243340,,
2,ITARARE/DIABASIO                                        ,2480056           ,0.0,INDUSTRIAL,41891,CAPTACAO SUBTERRANEA     ,1,       ,DESATIVADO        ,0.0,0,0,0,7500.04,255.32,45,7500040,255320,,
4,FREATICO                                                ,1000553           ,0.0,US.RURAL  ,9306914,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,4.5,1,30,0,7649.3,206.77,45,7649300,206770,,
5,FORMACAO ADAMANTINA                                     ,0730183           ,0.0,US.RURAL  ,9707716,CAPTACAO SUBTERRANEA     ,2,SANITAR,PORTARIA          ,7.0,8,30,0,7686.92,646.87,51,7686920,646870,,
8,FORMACAO ADAMANTINA                                     ,0960273           ,0.0,PUBLICO   ,9203597,CAPTACAO SUBTERRANEA     ,32,AB.PUBL,PORTARIA          ,56.0,12,30,0,7660.6,709.3,51,7660600,709300,,
3,"SNA3 PARATEI,R                                          ",0215005180301     ,0.15,CONCESSION,9601011,TRAVESSIA SUBTERRANEA    ,12,PASDUTO,PORTARIA          ,0.0,0,0,0,7421.45,391.15,45,7421450,391150,,
2,"PIRACICABA,R                                            ",0102001           ,2.25,IRRIGANTE ,9806406,CAPTACAO SUPERFICIAL     ,5,IRRIGAC,REQ INDEFERIDO    ,0.0,0,0,0,7494.96,777.13,51,7494960,777130,,
2,CRISTALINO                                              ,3020146           ,0.0,PUBLICO   ,9800430,CAPTACAO SUBTERRANEA     ,2,AB.PUBL,PORTARIA          ,17.15,20,30,0,7451.78,298.17,45,7451780,298170,,
1,"SAO JOAO,COR                                            ",0102048030205     ,2.85,US.RURAL  ,9906499,BARRAMENTO               ,2,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7392.06,296.1,45,7392060,296100,,
2,CRISTALINO                                              ,3200229           ,0.0,INDUSTRIAL,9803549,CAPTACAO SUBTERRANEA     ,4,       ,TAMPONADO         ,0.0,0,0,0,7401.65,251.41,45,7401650,251410,,
2,"SNA1 RIBEIRAO,RIB/""VERMELHO,RIB""                        ",01020011202046    ,0.35,US.RURAL  ,9803510,BARRAMENTO               ,1,LAZ/PAI,PORTARIA          ,0.0,0,0,0,7485.1,320.35,45,7485100,320350,,
4,"BOIADA,RIB DA/BOIADINHA,COR DA                          ",010100741         ,30.1,US.RURAL  ,9300712,CAPTACAO SUPERFICIAL     ,1,HIDROAG,PORTARIA          ,8.0,24,0,0,7643.55,278.55,45,7643550,278550,,
6,GRUPO TUBARAO                                           ,3170012           ,0.0,IRRIGANTE ,9404880,CAPTACAO SUBTERRANEA     ,1,SAN/IND,CADASTRADO DAEE   ,6.0,1,30,0,7400.36,781.91,51,7400360,781910,,
2,"SNA2 CAPIVARA,R DA                                      ",01020081201       ,0.1,INDUSTRIAL,9818185,CAPTACAO SUPERFICIAL     ,3,IRRIGAC,PORTARIA          ,100.0,12,30,0,7486.54,768.7,51,7486540,768700,,
7,"SNA1 UBATUBINHA,RIB                                     ",080100202         ,0.65,AQUICULTOR,9500539,CAPTACAO SUPERFICIAL     ,1,HIDROAG,PORTARIA          ,0.72,24,30,0,7312.0,283.05,45,7312000,283050,,
5,"VERDE,R/SERTAOZINHO,COR                                 ",01020920706       ,2.6,PUBLICO   ,9702609,TRAVESSIA INTERMEDIARIA  ,7,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7550.21,694.18,51,7550210,694180,,
3,"SNA1 BUQUIRINHA,R                                       ",02140061001       ,0.5,US.RURAL  ,9606981,CAPTACAO EM NASCENTE     ,1,DESSED ,CADASTRADO DAEE   ,2.0,1,0,0,7463.29,421.27,45,7463290,421270,,
2,CRISTALINO                                              ,                  ,0.0,INDUSTRIAL,9805887,CAPTACAO SUBTERRANEA     ,1,SAN/IND,LIC PERFURACAO    ,1.0,7,0,0,7433.87,295.65,45,7433870,295650,,
1,FREATICO                                                ,3450144           ,0.0,IRRIGANTE ,9906899,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,4.5,1,30,0,7395.81,397.23,45,7395810,397230,,
1,"TIETE,R                                                 ",0102              ,1033.0,CONCESSION,9904349,TRAVESSIA SUBTERRANEA    ,16,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7400.01,378.13,45,7400010,378130,,
7,"FAZENDA,RIB DA                                          ",0310002           ,1.05,PUBLICO   ,9500450,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7265.93,207.52,45,7265930,207520,,
4,"SNA1 ARARAS,R DAS                                       ",0101007401603     ,0.5,MINERADOR ,39723,CAPTACAO SUPERFICIAL     ,1,INDUSTR,                  ,0.0,0,0,0,7527.12,256.37,45,7527120,256370,,
2,FREATICO                                                ,3040094           ,0.0,SOLALT I  ,9808924,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,2.5,1,30,0,7444.54,367.0,45,7444540,367000,,
6,FORMACAO SERRA GERAL                                    ,2660048           ,0.0,PUBLICO   ,9406907,CAPTACAO SUBTERRANEA     ,1,AB.PUBL,PORTARIA          ,5.75,20,30,0,7481.45,610.73,51,7481450,610730,,
7,"SNA1 PARIQUERA-ACU,R                                    ",0310012           ,0.25,AQUICULTOR,9500944,DESASSOREAMENTO          ,7,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7275.47,219.86,45,7275470,219860,,
2,"CACHOEIRA,R DA/CANCA,RIB DO/CANCA OU DA CACHOEIRIN      ",01020011302       ,29.1,PUBLICO   ,9803614,CANALIZACAO              ,5,DRENAGE,PORTARIA          ,0.0,0,0,0,7450.77,363.01,45,7450770,363010,,
7,"SNA1 PASSA-VINTE,RIB                                    ",030801002         ,0.02,PUBLICO   ,9501279,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7285.56,728.15,51,7285560,728150,,
1,"TIETE,R                                                 ",0102              ,948.0,INDUSTRIAL,42648,LANCAMENTO SUPERFICIAL   ,1,SANITAR,PORTARIA          ,3.0,24,0,0,7402.12,343.62,45,7402120,343620,,
2,GRUPO TUBARAO                                           ,2480494           ,0.0,US.RURAL  ,9816729,CAPTACAO SUBTERRANEA     ,2,SANITAR,CADASTRADO DAEE   ,2.0,1,30,0,7499.02,246.1,45,7499020,246100,,
4,FORMACAO SERRA GERAL                                    ,0610034           ,0.0,AQUICULTOR,9304210,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,18.0,12,15,0,7705.54,211.91,45,7705540,211910,,
4,"SNA1 OLHOS D'AGUA,RIACHO DOS                            ",0101012080402     ,0.2,IRRIGANTE ,9309137,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7720.8,247.24,45,7720800,247240,,
